n,time
215,0.000000
216,0.000000
217,0.001000
218,0.001000
219,0.001000
220,0.001000
221,0.001000
222,0.001000
223,0.001000
224,0.001000
225,0.001000
226,0.001000
227,0.001000
228,0.001000
229,0.000000
230,0.000000
231,0.000000
232,0.000000
233,0.001000
234,0.000000
235,0.000000
236,0.000000
237,0.001000
238,0.001000
239,0.001000
240,0.001000
241,0.001000
242,0.001000
243,0.001000
244,0.001000
245,0.001000
246,0.001000
247,0.001000
248,0.001000
249,0.001000
250,0.001000
251,0.001000
252,0.001000
253,0.001000
254,0.001000
255,0.001000
256,0.001000
257,0.000000
258,0.001000
259,0.000000
260,0.001000
261,0.001000
262,0.000000
263,0.001000
264,0.000000
265,0.000000
266,0.001000
267,0.000000
268,0.001000
269,0.000000
270,0.000000
271,0.001000
272,0.000000
273,0.000000
274,0.000000
275,0.001000
276,0.000000
277,0.000000
278,0.000000
279,0.000000
280,0.000000
281,0.001000
282,0.000000
283,0.000000
284,0.000000
285,0.000000
286,0.000000
287,0.000000
288,0.000000
289,0.000000
290,0.000000
291,0.000000
292,0.000000
293,0.000000
294,0.000000
295,0.000000
296,0.000000
297,0.000000
298,0.000000
299,0.000000
300,0.000000
301,0.000000
302,0.000000
303,0.000000
304,0.000000
305,0.000000
306,0.001000
307,0.001000
308,0.001000
309,0.001000
310,0.001000
311,0.000000
312,0.000000
313,0.000000
314,0.000000
315,0.000000
316,0.000000
317,0.000000
318,0.001000
319,0.001000
320,0.001000
321,0.001000
322,0.000000
323,0.000000
324,0.001000
325,0.000000
326,0.000000
327,0.000000
328,0.000000
329,0.001000
330,0.001000
331,0.001000
332,0.001000
333,0.000000
334,0.000000
335,0.000000
336,0.000000
337,0.001000
338,0.001000
339,0.001000
340,0.001000
341,0.000000
342,0.000000
343,0.001000
344,0.001000
345,0.001000
346,0.001000
347,0.000000
348,0.000000
349,0.001000
350,0.001000
351,0.001000
352,0.001000
353,0.000000
354,0.000000
355,0.001000
356,0.001000
357,0.001000
358,0.001000
359,0.000000
360,0.001000
361,0.002000
362,0.000000
363,0.000000
364,0.001000
365,0.001000
366,0.001000
367,0.001000
368,0.000000
369,0.001000
370,0.001000
371,0.001000
372,0.000000
373,0.000000
374,0.001000
375,0.001000
376,0.001000
377,0.000000
378,0.001000
379,0.001000
380,0.001000
381,0.000000
382,0.000000
383,0.001000
384,0.001000
385,0.001000
386,0.000000
387,0.001000
388,0.001000
389,0.001000
390,0.000000
391,0.001000
392,0.001000
393,0.001000
394,0.000000
395,0.001000
396,0.001000
397,0.001000
398,0.000000
399,0.001000
400,0.001000
401,0.001000
402,0.001000
403,0.001000
404,0.001000
405,0.000000
406,0.001000
407,0.001000
408,0.001000
409,0.001000
410,0.001000
411,0.001000
412,0.000000
413,0.001000
414,0.001000
415,0.000000
416,0.001000
417,0.001000
418,0.001000
419,0.001000
420,0.001000
421,0.001000
422,0.001000
423,0.001000
424,0.001000
425,0.001000
426,0.001000
427,0.001000
428,0.001000
429,0.001000
430,0.001000
431,0.001000
432,0.001000
433,0.001000
434,0.001000
435,0.001000
436,0.001000
437,0.001000
438,0.001000
439,0.001000
440,0.001000
441,0.001000
442,0.000000
443,0.001000
444,0.001000
445,0.000000
446,0.001000
447,0.001000
448,0.001000
449,0.001000
450,0.001000
451,0.001000
452,0.001000
453,0.001000
454,0.001000
455,0.001000
456,0.001000
457,0.001000
458,0.001000
459,0.001000
460,0.001000
461,0.001000
462,0.001000
463,0.001000
464,0.001000
465,0.001000
466,0.001000
467,0.001000
468,0.001000
469,0.001000
470,0.001000
471,0.001000
472,0.001000
473,0.001000
474,0.001000
475,0.001000
476,0.001000
477,0.001000
478,0.001000
479,0.001000
480,0.001000
481,0.001000
482,0.001000
483,0.001000
484,0.001000
485,0.001000
486,0.001000
487,0.000000
488,0.001000
489,0.002000
490,0.001000
491,0.001000
492,0.001000
493,0.001000
494,0.001000
495,0.001000
496,0.001000
497,0.001000
498,0.001000
499,0.001000
500,0.001000
501,0.001000
502,0.001000
503,0.001000
504,0.001000
505,0.001000
506,0.001000
507,0.001000
508,0.001000
509,0.001000
510,0.001000
511,0.001000
512,0.001000
513,0.001000
514,0.001000
515,0.001000
516,0.001000
517,0.001000
518,0.001000
519,0.001000
520,0.001000
521,0.001000
522,0.001000
523,0.001000
524,0.001000
525,0.001000
526,0.001000
527,0.001000
528,0.001000
529,0.001000
530,0.001000
531,0.001000
532,0.001000
533,0.001000
534,0.001000
535,0.001000
536,0.001000
537,0.001000
538,0.001000
539,0.001000
540,0.001000
541,0.001000
542,0.001000
543,0.001000
544,0.001000
545,0.001000
546,0.001000
547,0.001000
548,0.001000
549,0.002000
550,0.001000
551,0.001000
552,0.001000
553,0.001000
554,0.001000
555,0.001000
556,0.002000
557,0.001000
558,0.001000
559,0.001000
560,0.001000
561,0.001000
562,0.001000
563,0.002000
564,0.001000
565,0.001000
566,0.001000
567,0.001000
568,0.001000
569,0.001000
570,0.001000
571,0.001000
572,0.001000
573,0.002000
574,0.001000
575,0.001000
576,0.001000
577,0.001000
578,0.002000
579,0.001000
580,0.001000
581,0.001000
582,0.001000
583,0.002000
584,0.001000
585,0.001000
586,0.001000
587,0.001000
588,0.001000
589,0.001000
590,0.001000
591,0.002000
592,0.001000
593,0.001000
594,0.002000
595,0.001000
596,0.001000
597,0.002000
598,0.001000
599,0.001000
600,0.001000
601,0.001000
602,0.001000
603,0.001000
604,0.001000
605,0.001000
606,0.001000
607,0.001000
608,0.001000
609,0.001000
610,0.001000
611,0.001000
612,0.001000
613,0.001000
614,0.001000
615,0.001000
616,0.001000
617,0.002000
618,0.002000
619,0.001000
620,0.001000
621,0.002000
622,0.001000
623,0.001000
624,0.002000
625,0.001000
626,0.001000
627,0.001000
628,0.002000
629,0.001000
630,0.001000
631,0.002000
632,0.001000
633,0.001000
634,0.001000
635,0.002000
636,0.001000
637,0.001000
638,0.002000
639,0.002000
640,0.001000
641,0.001000
642,0.002000
643,0.001000
644,0.001000
645,0.001000
646,0.002000
647,0.001000
648,0.001000
649,0.001000
650,0.002000
651,0.001000
652,0.001000
653,0.001000
654,0.002000
655,0.001000
656,0.001000
657,0.001000
658,0.001000
659,0.002000
660,0.001000
661,0.001000
662,0.001000
663,0.002000
664,0.001000
665,0.001000
666,0.001000
667,0.002000
668,0.002000
669,0.001000
670,0.001000
671,0.001000
672,0.002000
673,0.002000
674,0.001000
675,0.001000
676,0.001000
677,0.002000
678,0.002000
679,0.001000
680,0.001000
681,0.001000
682,0.002000
683,0.002000
684,0.001000
685,0.001000
686,0.001000
687,0.002000
688,0.002000
689,0.001000
690,0.001000
691,0.001000
692,0.001000
693,0.002000
694,0.002000
695,0.001000
696,0.001000
697,0.001000
698,0.001000
699,0.002000
700,0.002000
701,0.001000
702,0.001000
703,0.001000
704,0.001000
705,0.002000
706,0.002000
707,0.002000
708,0.001000
709,0.001000
710,0.001000
711,0.001000
712,0.002000
713,0.002000
714,0.002000
715,0.001000
716,0.001000
717,0.001000
718,0.001000
719,0.001000
720,0.002000
721,0.002000
722,0.002000
723,0.002000
724,0.001000
725,0.001000
726,0.001000
727,0.001000
728,0.001000
729,0.002000
730,0.002000
731,0.002000
732,0.002000
733,0.001000
734,0.001000
735,0.001000
736,0.001000
737,0.001000
738,0.001000
739,0.002000
740,0.002000
741,0.002000
742,0.002000
743,0.002000
744,0.002000
745,0.003000
746,0.002000
747,0.002000
748,0.002000
749,0.001000
750,0.001000
751,0.001000
752,0.001000
753,0.001000
754,0.001000
755,0.001000
756,0.001000
757,0.001000
758,0.001000
759,0.002000
760,0.002000
761,0.002000
762,0.002000
763,0.002000
764,0.002000
765,0.002000
766,0.002000
767,0.002000
768,0.001000
769,0.001000
770,0.001000
771,0.001000
772,0.001000
773,0.001000
774,0.001000
775,0.001000
776,0.001000
777,0.001000
778,0.001000
779,0.001000
780,0.001000
781,0.001000
782,0.001000
783,0.001000
784,0.001000
785,0.001000
786,0.001000
787,0.001000
788,0.001000
789,0.001000
790,0.001000
791,0.001000
792,0.001000
793,0.001000
794,0.001000
795,0.002000
796,0.002000
797,0.002000
798,0.002000
799,0.002000
800,0.002000
801,0.002000
802,0.002000
803,0.002000
804,0.002000
805,0.002000
806,0.002000
807,0.002000
808,0.002000
809,0.002000
810,0.002000
811,0.002000
812,0.002000
813,0.002000
814,0.002000
815,0.002000
816,0.002000
817,0.002000
818,0.002000
819,0.001000
820,0.001000
821,0.001000
822,0.001000
823,0.001000
824,0.002000
825,0.002000
826,0.002000
827,0.002000
828,0.002000
829,0.002000
830,0.002000
831,0.002000
832,0.002000
833,0.002000
834,0.001000
835,0.001000
836,0.001000
837,0.002000
838,0.002000
839,0.002000
840,0.002000
841,0.002000
842,0.002000
843,0.002000
844,0.002000
845,0.001000
846,0.001000
847,0.001000
848,0.002000
849,0.002000
850,0.002000
851,0.002000
852,0.002000
853,0.002000
854,0.001000
855,0.001000
856,0.002000
857,0.002000
858,0.002000
859,0.002000
860,0.002000
861,0.002000
862,0.001000
863,0.001000
864,0.002000
865,0.002000
866,0.002000
867,0.002000
868,0.002000
869,0.001000
870,0.001000
871,0.002000
872,0.002000
873,0.005000
874,0.002000
875,0.001000
876,0.001000
877,0.002000
878,0.002000
879,0.002000
880,0.002000
881,0.001000
882,0.002000
883,0.002000
884,0.002000
885,0.002000
886,0.001000
887,0.001000
888,0.002000
889,0.002000
890,0.002000
891,0.002000
892,0.001000
893,0.002000
894,0.002000
895,0.002000
896,0.002000
897,0.001000
898,0.002000
899,0.002000
900,0.002000
901,0.001000
902,0.002000
903,0.002000
904,0.002000
905,0.002000
906,0.001000
907,0.002000
908,0.002000
909,0.002000
910,0.001000
911,0.002000
912,0.002000
913,0.002000
914,0.001000
915,0.002000
916,0.002000
917,0.002000
918,0.001000
919,0.002000
920,0.002000
921,0.002000
922,0.001000
923,0.002000
924,0.002000
925,0.002000
926,0.001000
927,0.002000
928,0.002000
929,0.002000
930,0.002000
931,0.002000
932,0.002000
933,0.001000
934,0.002000
935,0.002000
936,0.002000
937,0.002000
938,0.002000
939,0.002000
940,0.001000
941,0.002000
942,0.002000
943,0.002000
944,0.002000
945,0.002000
946,0.002000
947,0.001000
948,0.002000
949,0.002000
950,0.001000
951,0.002000
952,0.002000
953,0.001000
954,0.002000
955,0.002000
956,0.001000
957,0.002000
958,0.002000
959,0.001000
960,0.002000
961,0.002000
962,0.001000
963,0.002000
964,0.002000
965,0.002000
966,0.002000
967,0.002000
968,0.002000
969,0.002000
970,0.002000
971,0.002000
972,0.002000
973,0.002000
974,0.002000
975,0.002000
976,0.002000
977,0.002000
978,0.002000
979,0.002000
980,0.002000
981,0.002000
982,0.002000
983,0.002000
984,0.002000
985,0.002000
986,0.002000
987,0.002000
988,0.002000
989,0.002000
990,0.002000
991,0.002000
992,0.002000
993,0.002000
994,0.002000
995,0.001000
996,0.002000
997,0.002000
998,0.002000
999,0.002000
1000,0.001000
1001,0.003000
1002,0.002000
1003,0.002000
1004,0.002000
1005,0.002000
1006,0.002000
1007,0.002000
1008,0.002000
1009,0.002000
1010,0.002000
1011,0.002000
1012,0.002000
1013,0.002000
1014,0.002000
1015,0.002000
1016,0.002000
1017,0.002000
1018,0.002000
1019,0.002000
1020,0.002000
1021,0.002000
1022,0.002000
1023,0.002000
1024,0.002000
1025,0.002000
1026,0.002000
1027,0.002000
1028,0.002000
1029,0.002000
1030,0.002000
1031,0.002000
1032,0.002000
1033,0.002000
1034,0.002000
1035,0.002000
1036,0.002000
1037,0.002000
1038,0.002000
1039,0.002000
1040,0.002000
1041,0.002000
1042,0.002000
1043,0.002000
1044,0.002000
1045,0.002000
1046,0.002000
1047,0.002000
1048,0.002000
1049,0.002000
1050,0.002000
1051,0.002000
1052,0.002000
1053,0.002000
1054,0.002000
1055,0.002000
1056,0.002000
1057,0.002000
1058,0.002000
1059,0.002000
1060,0.002000
1061,0.002000
1062,0.002000
1063,0.002000
1064,0.002000
1065,0.002000
1066,0.002000
1067,0.003000
1068,0.002000
1069,0.002000
1070,0.002000
1071,0.002000
1072,0.002000
1073,0.002000
1074,0.002000
1075,0.002000
1076,0.003000
1077,0.002000
1078,0.002000
1079,0.002000
1080,0.002000
1081,0.002000
1082,0.002000
1083,0.002000
1084,0.002000
1085,0.003000
1086,0.002000
1087,0.002000
1088,0.002000
1089,0.002000
1090,0.002000
1091,0.002000
1092,0.003000
1093,0.002000
1094,0.002000
1095,0.002000
1096,0.002000
1097,0.002000
1098,0.002000
1099,0.002000
1100,0.002000
1101,0.002000
1102,0.002000
1103,0.002000
1104,0.002000
1105,0.002000
1106,0.002000
1107,0.002000
1108,0.002000
1109,0.002000
1110,0.002000
1111,0.002000
1112,0.003000
1113,0.002000
1114,0.002000
1115,0.002000
1116,0.002000
1117,0.003000
1118,0.002000
1119,0.002000
1120,0.003000
1121,0.002000
1122,0.002000
1123,0.002000
1124,0.002000
1125,0.002000
1126,0.002000
1127,0.002000
1128,0.003000
1129,0.004000
1130,0.002000
1131,0.002000
1132,0.002000
1133,0.002000
1134,0.002000
1135,0.002000
1136,0.002000
1137,0.002000
1138,0.002000
1139,0.002000
1140,0.002000
1141,0.002000
1142,0.002000
1143,0.002000
1144,0.002000
1145,0.003000
1146,0.002000
1147,0.002000
1148,0.003000
1149,0.002000
1150,0.002000
1151,0.003000
1152,0.002000
1153,0.002000
1154,0.002000
1155,0.002000
1156,0.002000
1157,0.002000
1158,0.003000
1159,0.002000
1160,0.002000
1161,0.003000
1162,0.002000
1163,0.002000
1164,0.002000
1165,0.003000
1166,0.002000
1167,0.002000
1168,0.003000
1169,0.003000
1170,0.002000
1171,0.002000
1172,0.003000
1173,0.002000
1174,0.002000
1175,0.002000
1176,0.003000
1177,0.002000
1178,0.002000
1179,0.002000
1180,0.003000
1181,0.002000
1182,0.002000
1183,0.002000
1184,0.003000
1185,0.002000
1186,0.002000
1187,0.002000
1188,0.003000
1189,0.002000
1190,0.002000
1191,0.002000
1192,0.003000
1193,0.003000
1194,0.002000
1195,0.002000
1196,0.002000
1197,0.003000
1198,0.002000
1199,0.002000
1200,0.002000
1201,0.002000
1202,0.003000
1203,0.002000
1204,0.002000
1205,0.002000
1206,0.003000
1207,0.003000
1208,0.002000
1209,0.002000
1210,0.002000
1211,0.003000
1212,0.003000
1213,0.002000
1214,0.002000
1215,0.002000
1216,0.002000
1217,0.003000
1218,0.003000
1219,0.002000
1220,0.002000
1221,0.002000
1222,0.003000
1223,0.003000
1224,0.003000
1225,0.002000
1226,0.002000
1227,0.002000
1228,0.003000
1229,0.003000
1230,0.003000
1231,0.002000
1232,0.002000
1233,0.002000
1234,0.003000
1235,0.003000
1236,0.003000
1237,0.002000
1238,0.002000
1239,0.002000
1240,0.002000
1241,0.003000
1242,0.003000
1243,0.003000
1244,0.002000
1245,0.002000
1246,0.002000
1247,0.002000
1248,0.003000
1249,0.003000
1250,0.002000
1251,0.002000
1252,0.002000
1253,0.002000
1254,0.002000
1255,0.003000
1256,0.003000
1257,0.004000
1258,0.003000
1259,0.003000
1260,0.003000
1261,0.002000
1262,0.002000
1263,0.002000
1264,0.002000
1265,0.002000
1266,0.002000
1267,0.003000
1268,0.003000
1269,0.003000
1270,0.003000
1271,0.003000
1272,0.002000
1273,0.002000
1274,0.002000
1275,0.002000
1276,0.002000
1277,0.002000
1278,0.002000
1279,0.002000
1280,0.003000
1281,0.003000
1282,0.003000
1283,0.003000
1284,0.003000
1285,0.003000
1286,0.003000
1287,0.003000
1288,0.002000
1289,0.002000
1290,0.002000
1291,0.002000
1292,0.002000
1293,0.002000
1294,0.002000
1295,0.002000
1296,0.002000
1297,0.002000
1298,0.002000
1299,0.002000
1300,0.002000
1301,0.002000
1302,0.003000
1303,0.003000
1304,0.003000
1305,0.003000
1306,0.003000
1307,0.003000
1308,0.003000
1309,0.003000
1310,0.003000
1311,0.003000
1312,0.003000
1313,0.003000
1314,0.003000
1315,0.003000
1316,0.003000
1317,0.003000
1318,0.003000
1319,0.003000
1320,0.003000
1321,0.003000
1322,0.003000
1323,0.003000
1324,0.003000
1325,0.003000
1326,0.003000
1327,0.003000
1328,0.003000
1329,0.003000
1330,0.002000
1331,0.002000
1332,0.002000
1333,0.002000
1334,0.002000
1335,0.002000
1336,0.002000
1337,0.002000
1338,0.002000
1339,0.002000
1340,0.002000
1341,0.002000
1342,0.003000
1343,0.003000
1344,0.003000
1345,0.003000
1346,0.003000
1347,0.003000
1348,0.003000
1349,0.003000
1350,0.003000
1351,0.003000
1352,0.003000
1353,0.002000
1354,0.002000
1355,0.002000
1356,0.002000
1357,0.002000
1358,0.003000
1359,0.003000
1360,0.003000
1361,0.003000
1362,0.003000
1363,0.003000
1364,0.003000
1365,0.003000
1366,0.002000
1367,0.002000
1368,0.002000
1369,0.003000
1370,0.003000
1371,0.003000
1372,0.003000
1373,0.003000
1374,0.003000
1375,0.002000
1376,0.002000
1377,0.002000
1378,0.002000
1379,0.003000
1380,0.003000
1381,0.003000
1382,0.003000
1383,0.003000
1384,0.002000
1385,0.004000
1386,0.003000
1387,0.003000
1388,0.002000
1389,0.002000
1390,0.002000
1391,0.003000
1392,0.003000
1393,0.003000
1394,0.003000
1395,0.003000
1396,0.002000
1397,0.002000
1398,0.003000
1399,0.003000
1400,0.003000
1401,0.003000
1402,0.002000
1403,0.002000
1404,0.003000
1405,0.003000
1406,0.003000
1407,0.003000
1408,0.003000
1409,0.002000
1410,0.003000
1411,0.003000
1412,0.003000
1413,0.003000
1414,0.002000
1415,0.002000
1416,0.003000
1417,0.003000
1418,0.003000
1419,0.003000
1420,0.002000
1421,0.003000
1422,0.003000
1423,0.003000
1424,0.003000
1425,0.002000
1426,0.003000
1427,0.003000
1428,0.003000
1429,0.003000
1430,0.002000
1431,0.003000
1432,0.003000
1433,0.003000
1434,0.003000
1435,0.002000
1436,0.003000
1437,0.003000
1438,0.003000
1439,0.002000
1440,0.003000
1441,0.003000
1442,0.003000
1443,0.003000
1444,0.003000
1445,0.003000
1446,0.003000
1447,0.003000
1448,0.002000
1449,0.003000
1450,0.003000
1451,0.003000
1452,0.002000
1453,0.003000
1454,0.012000
1455,0.003000
1456,0.003000
1457,0.003000
1458,0.002000
1459,0.003000
1460,0.003000
1461,0.003000
1462,0.002000
1463,0.003000
1464,0.003000
1465,0.003000
1466,0.003000
1467,0.003000
1468,0.003000
1469,0.002000
1470,0.003000
1471,0.003000
1472,0.003000
1473,0.003000
1474,0.003000
1475,0.003000
1476,0.002000
1477,0.003000
1478,0.003000
1479,0.003000
1480,0.003000
1481,0.003000
1482,0.003000
1483,0.003000
1484,0.003000
1485,0.003000
1486,0.002000
1487,0.003000
1488,0.003000
1489,0.002000
1490,0.003000
1491,0.003000
1492,0.002000
1493,0.003000
1494,0.003000
1495,0.003000
1496,0.003000
1497,0.003000
1498,0.003000
1499,0.003000
1500,0.003000
1501,0.003000
1502,0.003000
1503,0.003000
1504,0.002000
1505,0.003000
1506,0.003000
1507,0.002000
1508,0.003000
1509,0.003000
1510,0.003000
1511,0.003000
1512,0.003000
1513,0.004000
1514,0.003000
1515,0.003000
1516,0.003000
1517,0.003000
1518,0.003000
1519,0.003000
1520,0.003000
1521,0.003000
1522,0.003000
1523,0.003000
1524,0.003000
1525,0.003000
1526,0.003000
1527,0.003000
1528,0.003000
1529,0.003000
1530,0.003000
1531,0.003000
1532,0.003000
1533,0.002000
1534,0.003000
1535,0.003000
1536,0.003000
1537,0.003000
1538,0.003000
1539,0.003000
1540,0.003000
1541,0.003000
1542,0.003000
1543,0.003000
1544,0.003000
1545,0.003000
1546,0.003000
1547,0.003000
1548,0.003000
1549,0.003000
1550,0.003000
1551,0.003000
1552,0.003000
1553,0.003000
1554,0.003000
1555,0.003000
1556,0.003000
1557,0.003000
1558,0.003000
1559,0.003000
1560,0.003000
1561,0.003000
1562,0.003000
1563,0.003000
1564,0.003000
1565,0.003000
1566,0.003000
1567,0.004000
1568,0.003000
1569,0.003000
1570,0.003000
1571,0.003000
1572,0.003000
1573,0.003000
1574,0.003000
1575,0.003000
1576,0.003000
1577,0.003000
1578,0.003000
1579,0.003000
1580,0.003000
1581,0.003000
1582,0.003000
1583,0.003000
1584,0.003000
1585,0.003000
1586,0.003000
1587,0.003000
1588,0.003000
1589,0.003000
1590,0.003000
1591,0.003000
1592,0.003000
1593,0.003000
1594,0.003000
1595,0.003000
1596,0.003000
1597,0.003000
1598,0.003000
1599,0.003000
1600,0.003000
1601,0.004000
1602,0.003000
1603,0.003000
1604,0.003000
1605,0.003000
1606,0.003000
1607,0.003000
1608,0.003000
1609,0.003000
1610,0.003000
1611,0.003000
1612,0.004000
1613,0.003000
1614,0.003000
1615,0.003000
1616,0.003000
1617,0.003000
1618,0.003000
1619,0.003000
1620,0.003000
1621,0.004000
1622,0.003000
1623,0.003000
1624,0.003000
1625,0.003000
1626,0.003000
1627,0.003000
1628,0.004000
1629,0.003000
1630,0.003000
1631,0.003000
1632,0.003000
1633,0.004000
1634,0.003000
1635,0.003000
1636,0.003000
1637,0.003000
1638,0.004000
1639,0.003000
1640,0.003000
1641,0.005000
1642,0.003000
1643,0.003000
1644,0.003000
1645,0.003000
1646,0.003000
1647,0.003000
1648,0.003000
1649,0.004000
1650,0.003000
1651,0.003000
1652,0.003000
1653,0.003000
1654,0.004000
1655,0.003000
1656,0.003000
1657,0.004000
1658,0.003000
1659,0.003000
1660,0.003000
1661,0.003000
1662,0.003000
1663,0.003000
1664,0.003000
1665,0.003000
1666,0.003000
1667,0.003000
1668,0.004000
1669,0.003000
1670,0.003000
1671,0.004000
1672,0.003000
1673,0.003000
1674,0.004000
1675,0.003000
1676,0.003000
1677,0.004000
1678,0.003000
1679,0.003000
1680,0.004000
1681,0.003000
1682,0.003000
1683,0.003000
1684,0.003000
1685,0.003000
1686,0.003000
1687,0.003000
1688,0.003000
1689,0.003000
1690,0.004000
1691,0.003000
1692,0.003000
1693,0.004000
1694,0.003000
1695,0.003000
1696,0.004000
1697,0.003000
1698,0.003000
1699,0.003000
1700,0.004000
1701,0.003000
1702,0.003000
1703,0.004000
1704,0.003000
1705,0.003000
1706,0.003000
1707,0.004000
1708,0.003000
1709,0.003000
1710,0.004000
1711,0.004000
1712,0.003000
1713,0.003000
1714,0.004000
1715,0.003000
1716,0.003000
1717,0.003000
1718,0.004000
1719,0.003000
1720,0.003000
1721,0.003000
1722,0.004000
1723,0.003000
1724,0.003000
1725,0.003000
1726,0.004000
1727,0.003000
1728,0.003000
1729,0.003000
1730,0.004000
1731,0.004000
1732,0.003000
1733,0.003000
1734,0.003000
1735,0.004000
1736,0.003000
1737,0.003000
1738,0.003000
1739,0.004000
1740,0.004000
1741,0.003000
1742,0.003000
1743,0.003000
1744,0.004000
1745,0.004000
1746,0.003000
1747,0.003000
1748,0.003000
1749,0.004000
1750,0.004000
1751,0.003000
1752,0.003000
1753,0.003000
1754,0.004000
1755,0.004000
1756,0.003000
1757,0.003000
1758,0.003000
1759,0.003000
1760,0.004000
1761,0.004000
1762,0.003000
1763,0.003000
1764,0.003000
1765,0.003000
1766,0.004000
1767,0.004000
1768,0.003000
1769,0.004000
1770,0.003000
1771,0.003000
1772,0.003000
1773,0.004000
1774,0.004000
1775,0.003000
1776,0.003000
1777,0.003000
1778,0.003000
1779,0.004000
1780,0.004000
1781,0.004000
1782,0.003000
1783,0.003000
1784,0.003000
1785,0.003000
1786,0.004000
1787,0.004000
1788,0.004000
1789,0.004000
1790,0.003000
1791,0.003000
1792,0.003000
1793,0.003000
1794,0.004000
1795,0.004000
1796,0.004000
1797,0.004000
1798,0.003000
1799,0.003000
1800,0.003000
1801,0.003000
1802,0.003000
1803,0.003000
1804,0.004000
1805,0.004000
1806,0.004000
1807,0.004000
1808,0.003000
1809,0.003000
1810,0.003000
1811,0.003000
1812,0.003000
1813,0.003000
1814,0.003000
1815,0.004000
1816,0.004000
1817,0.004000
1818,0.004000
1819,0.004000
1820,0.004000
1821,0.003000
1822,0.003000
1823,0.003000
1824,0.003000
1825,0.003000
1826,0.003000
1827,0.003000
1828,0.003000
1829,0.004000
1830,0.004000
1831,0.004000
1832,0.004000
1833,0.004000
1834,0.004000
1835,0.003000
1836,0.003000
1837,0.003000
1838,0.003000
1839,0.003000
1840,0.003000
1841,0.003000
1842,0.003000
1843,0.003000
1844,0.004000
1845,0.004000
1846,0.004000
1847,0.004000
1848,0.004000
1849,0.004000
1850,0.004000
1851,0.004000
1852,0.004000
1853,0.004000
1854,0.004000
1855,0.004000
1856,0.004000
1857,0.004000
1858,0.004000
1859,0.004000
1860,0.004000
1861,0.004000
1862,0.004000
1863,0.004000
1864,0.004000
1865,0.004000
1866,0.004000
1867,0.004000
1868,0.004000
1869,0.004000
1870,0.004000
1871,0.004000
1872,0.004000
1873,0.004000
